,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
5483,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",406,GILBERT ELEMENTARY SCHOOL,2015,585,567,18,7,11,0,0,11,11,12,11,8,14,YAKIMA SCHOOL DISTRICT,0,5
5484,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",736,GILDO REY ELEMENTARY SCHOOL,2015,574,494,15,7,7,1,0,14,14,14,14,12,14,AUBURN SCHOOL DISTRICT,-1,5
5485,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",92,GLACIER MIDDLE SCHOOL,2015,782,729,52,16,35,2,0,29,27,23,22,26,31,WHITE RIVER SCHOOL DISTRICT,6,8
5486,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",854,GLACIER PARK ELEMENTARY,2015,993,938,40,2,35,2,1,27,27,28,28,26,30,TAHOMA SCHOOL DISTRICT,-1,5
5487,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",949,GLACIER PEAK HIGH SCHOOL,2015,1762,1670,75,6,65,3,1,53,48,49,42,46,0,SNOHOMISH SCHOOL DISTRICT,9,12
5488,4,Chelan,3,2,"8,678","13,920","13,296","13,032","18,114","2,234","33,380","10,059",13.3,"3,058",17.0," 41,171 "," 38,639 "," 2,532 "," 42,636 "," 40,246 "," 2,390 "," 43,289 "," 40,840 "," 2,449 ",44518,42349,2169,"$57,284",80.7,72453,79.3,0.3,1.0,0.8,0.1,15.7,2.7,25.8,70.7,"46,780","45,478","46,275","47,265","51,713","50,825","53,068","55,109","53,388",93,GLACIER VALLEY HIGH SCHOOL,2015,30,20,1,1,0,0,0,1,1,1,1,1,1,LAKE CHELAN SCHOOL DISTRICT,9,12
5489,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",559,GLACIER VIEW JUNIOR HIGH,2015,808,740,39,8,31,1,0,20,25,20,20,19,31,PUYALLUP SCHOOL DISTRICT,7,9
5490,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",507,GLENDALE LUTHERAN SCHOOL,2015,81,79,2,0,0,2,0,2,2,2,2,2,2,HIGHLINE SCHOOL DISTRICT,-1,8
5491,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",94,GLENRIDGE ELEMENTARY,2015,452,401,25,11,13,1,0,19,19,16,16,13,17,KENT SCHOOL DISTRICT,0,6
5492,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",95,GLENWOOD ELEMENTARY,2015,36,32,4,2,2,0,0,1,1,2,2,2,3,GLENWOOD SCHOOL DISTRICT,0,6
5493,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",95,GLENWOOD ELEMENTARY,2015,575,488,34,5,29,1,0,24,26,26,23,20,30,LAKE STEVENS SCHOOL DISTRICT,0,5
5494,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",441,GLENWOOD HEIGHTS PRIMARY,2015,720,593,82,8,66,9,1,67,67,71,72,68,74,BATTLE GROUND SCHOOL DISTRICT,0,4
5495,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",454,GLENWOOD SECONDARY,2015,29,27,2,0,2,0,0,0,0,0,1,1,0,GLENWOOD SCHOOL DISTRICT,7,12
5496,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",836,GLOBAL CONNECTIONS HIGH SCHOOL,2015,510,466,1,0,1,0,0,1,0,1,1,0,0,HIGHLINE SCHOOL DISTRICT,9,12
5497,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1058,GLOVER MIDDLE SCHOOL,2015,622,572,50,8,37,2,3,26,26,19,22,23,39,SPOKANE SCHOOL DISTRICT,7,8
5498,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",445,GOLD BAR ELEMENTARY,2015,326,264,13,1,0,7,5,9,9,10,11,8,13,SULTAN SCHOOL DISTRICT,0,5
5499,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",892,GOLDENDALE HIGH SCHOOL,2015,320,306,13,3,9,1,0,8,7,7,3,5,0,GOLDENDALE SCHOOL DISTRICT,9,12
5500,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",96,GOLDENDALE MIDDLE SCHOOL,2015,282,258,19,1,16,2,0,5,5,3,3,3,17,GOLDENDALE SCHOOL DISTRICT,5,8
5501,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",1069,GOLDENDALE PRIMARY SCHOOL,2015,336,308,24,13,6,5,0,12,11,13,13,14,21,GOLDENDALE SCHOOL DISTRICT,0,4
5502,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",527,GONZAGA PREPARATORY SCHOOL,2015,875,746,21,2,19,2,0,9,9,10,9,14,11,SPOKANE SCHOOL DISTRICT,9,12
5503,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",97,GOOD SHEPHERD MONTESSORI,2015,3,2,1,0,1,0,0,1,1,0,1,1,1,EVERGREEN SCHOOL DISTRICT (CLARK),-1,0
5504,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",476,GOODMAN MIDDLE SCHOOL,2015,512,478,31,1,24,6,6,22,22,15,19,20,24,PENINSULA SCHOOL DISTRICT,6,8
5505,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",397,GOSPEL OUTREACH,2015,50,50,0,0,0,0,0,0,0,0,0,0,0,OLYMPIA SCHOOL DISTRICT,2,12
5506,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1081,GRACE ACADEMY,2015,274,246,28,1,27,0,0,10,10,16,13,13,21,MARYSVILLE SCHOOL DISTRICT,-1,12
5507,10,Ferry,9,12,725,"1,817",972,"1,098","2,202",301,"3,601","1,297",17.3,345,26.9," 2,452 "," 2,173 ",279," 2,477 "," 2,223 ",254," 2,491 "," 2,237 ",254,2539,2259,280,"$43,665",61.6,7551,76.3,0.3,16.7,0.7,0.1,1.2,4.8,3.4,75.0,"38,284","36,712","36,921","37,548","39,596","41,343","40,340","42,330","42,157",808,GRACE CHRISTIAN ACADEMY (REPUBLIC),2015,36,32,4,0,4,0,0,4,4,4,4,4,4,REPUBLIC SCHOOL DISTRICT,0,8
5508,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",364,GRAHAM ELEMENTARY,2015,739,708,22,8,13,0,1,10,12,15,13,13,20,BETHEL SCHOOL DISTRICT,0,6
5509,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",541,GRAHAM HILL ELEMENTARY SCHOOL,2015,348,300,18,12,6,2,3,11,10,10,10,11,15,SEATTLE PUBLIC SCHOOLS,-1,5
5510,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",753,GRAHAM KAPOWSIN HIGH SCHOOL,2015,1969,1888,59,10,40,10,1,38,32,37,31,40,0,BETHEL SCHOOL DISTRICT,10,12
5511,24,Okanogan,6,6,"5,090","8,900","5,265","6,298","9,610","1,183","17,091","8,415",20.4,"2,707",28.6," 21,316 "," 19,796 "," 1,520 "," 21,239 "," 19,756 "," 1,483 "," 21,406 "," 19,997 "," 1,409 ",20930,19492,1438,"$44,819",63.2,41120,73.9,0.4,11.4,0.6,0.1,10.1,3.5,17.6,68.3,"35,227","34,915","35,161","35,848","36,292","35,146","41,426","41,028","40,912",772,GRAINGER ELEMENTARY,2015,478,443,26,0,26,0,0,17,17,20,18,20,22,OKANOGAN SCHOOL DISTRICT,0,5
5512,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",474,GRAND MOUND ELEMENTARY,2015,505,463,37,4,31,2,0,22,22,24,25,24,31,ROCHESTER SCHOOL DISTRICT,3,5
5513,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1025,GRAND RIDGE ELEMENTARY,2015,776,750,19,0,19,0,0,11,11,12,12,12,17,ISSAQUAH SCHOOL DISTRICT,0,5
5514,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",2484,GRANDVIEW ADVENTIST JUNIOR ACADEMY,2015,24,24,0,0,0,0,0,0,0,0,0,0,0,GRANDVIEW SCHOOL DISTRICT,-1,8
5515,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",958,GRANDVIEW HIGH SCHOOL,2015,851,708,11,11,11,0,0,11,11,11,11,11,11,GRANDVIEW SCHOOL DISTRICT,9,12
5516,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",696,GRANGER HIGH SCHOOL,2015,1506,1477,0,0,0,0,0,0,0,0,0,0,0,GRANGER SCHOOL DISTRICT,9,12
5517,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",879,GRANGER MIDDLE SCHOOL,2015,1506,1477,0,0,0,0,0,0,0,0,0,0,0,GRANGER SCHOOL DISTRICT,5,8
5518,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1052,GRANITE FALLS HIGH SCHOOL,2015,591,558,33,4,26,3,1,25,19,23,19,20,0,GRANITE FALLS SCHOOL DISTRICT,9,12
5519,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",591,GRANITE FALLS MIDDLE SCHOOL,2015,407,362,25,5,18,2,0,15,14,13,13,13,15,GRANITE FALLS SCHOOL DISTRICT,6,8
5520,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1039,GRANT ELEMENTARY,2015,368,340,23,10,11,3,0,12,12,13,11,15,16,SPOKANE SCHOOL DISTRICT,0,6
5521,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",1039,GRANT ELEMENTARY,2015,438,421,15,3,9,1,2,10,10,13,10,7,10,EPHRATA SCHOOL DISTRICT,0,4
5522,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",654,GRANT ELEMENTARY SCHOOL,2015,359,311,27,5,23,0,0,15,15,15,17,24,18,TACOMA SCHOOL DISTRICT,-1,5
5523,9,Douglas,3,2,"4,844","7,828","4,834","4,918","9,603","1,022","15,543","5,578",13.4,"2,075",19.3," 19,328 "," 17,954 "," 1,374 "," 19,776 "," 18,503 "," 1,273 "," 20,536 "," 19,136 "," 1,400 ",21012,19812,1200,"$54,580",76.9,38431,79.6,0.3,1.1,0.7,0.1,15.6,2.6,28.7,67.8,"46,269","46,159","46,723","48,050","49,030","50,878","50,886","52,364","53,345",654,GRANT ELEMENTARY SCHOOL,2015,487,480,7,2,4,1,0,6,6,6,6,6,7,EASTMONT SCHOOL DISTRICT,0,5
5524,16,Jefferson,6,6,"1,365","5,231","10,000","12,656","6,037","1,583","20,276","3,886",12.7,777,20.7," 11,196 "," 10,299 ",897," 11,200 "," 10,397 ",803," 11,507 "," 10,703 ",804,12021,11285,736,"$53,364",75.2,29872,91.0,0.8,2.3,1.6,0.2,0.7,3.4,2.8,89.3,"45,225","43,814","44,348","46,651","46,957","50,161","52,887","54,864","54,786",1643,GRANT STREET ELEMENTARY,2015,356,223,36,7,24,5,0,25,25,29,29,31,29,PORT TOWNSEND SCHOOL DISTRICT,-1,8
5525,23,Mason,4,3,"5,511","14,161","8,045","11,993","13,677","2,403","28,073","8,825",14.5,"2,738",23.0," 23,134 "," 21,203 "," 1,931 "," 23,021 "," 21,208 "," 1,813 "," 23,501 "," 21,746 "," 1,755 ",23843,22272,1571,"$55,030",77.6,60699,86.1,1.1,3.7,1.2,0.4,3.4,4.1,8.0,82.9,"47,898","47,273","47,724","48,804","47,142","52,598","53,633","55,824","54,364",515,GRAPEVIEW ELEMENTARY AND MIDDLE SCHOOL,2015,222,196,10,0,10,0,0,3,2,1,1,6,3,GRAPEVIEW SCHOOL DISTRICT,0,8
5526,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",904,GRASS LAKE ELEMENTARY SCHOOL,2015,414,389,14,4,10,1,0,10,9,10,10,10,11,KENT SCHOOL DISTRICT,0,6
5527,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",412,GRASS VALLEY ELEMENTARY SCHOOL,2015,537,492,44,13,32,1,0,31,28,35,33,30,36,CAMAS SCHOOL DISTRICT,0,5
5528,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",820,GRAY MIDDLE SCHOOL,2015,610,591,9,0,7,1,1,4,8,5,2,2,4,TACOMA SCHOOL DISTRICT,6,8
