county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
thurston,east olympia elementary,529,2,6,0,6,1,71,403,46,271,258,161,34033,olympia,98501,4365,2018
thurston,george washington bush middle,781,3,13,4,17,8,99,575,79,401,380,216,34033,tumwater,98512,4452,2018
thurston,littlerock elementary,291,0,7,2,9,1,35,213,33,157,134,95,34033,olympia,98512,2816,2018
thurston,michael t simmons elementary,700,2,22,4,26,21,87,486,78,386,314,266,34033,tumwater,98512,2552,2018
thurston,new market high,73,2,0,1,1,2,11,50,7,46,27,17,34033,tumwater,98501,5014,2018
thurston,peter g schmidt elementary,596,4,11,3,14,10,86,422,60,313,283,233,34033,tumwater,98501,3199,2018
thurston,secondary options,125,0,1,0,1,2,10,98,14,60,65,35,34033,olympia,98512,1713,2018
thurston,tumwater high,1251,5,28,11,39,19,150,936,102,656,595,293,34033,tumwater,98501,3362,2018
thurston,tumwater hill elementary,423,1,43,2,45,7,57,262,51,217,206,93,34033,tumwater,98512,4373,2018
thurston,tumwater middle,713,3,27,5,32,13,91,499,75,359,354,202,34033,tumwater,98512,3612,2018
yakima,union gap,605,8,5,0,5,1,484,99,8,317,288,563,39002,union gap,98903,2714,2018
pierce,chambers elementary,498,1,48,11,59,62,93,224,59,256,242,196,27083,university pla,98467,3792,2018
pierce,curtis junior high,970,4,91,10,101,82,141,486,156,486,484,310,27083,university place,98466,3179,2018
pierce,curtis senior high,1424,8,179,14,193,127,159,728,209,729,695,393,27083,university place,98466,3600,2018
pierce,drum intermediate,592,2,57,12,69,65,95,266,95,307,285,195,27083,university pla,98467,4325,2018
pierce,evergreen primary,528,2,58,10,68,39,83,218,118,274,254,160,27083,university place,98466,4447,2018
pierce,narrows view intermediate,686,6,59,6,65,55,110,338,112,343,343,271,27083,university pla,98466,3296,2018
pierce,sunset primary,485,0,23,16,39,33,72,248,93,272,213,170,27083,university place,98466,3601,2018
pierce,university place primary,516,1,24,7,31,56,83,248,97,273,243,239,27083,university pla,98466,2223,2018
stevens,columbia virtual academy,152,0,5,0,5,4,16,112,15,75,77,1,33070,valley,99181,1932,2018
stevens,paideia high,64,1,0,0,0,0,7,53,3,35,29,29,33070,valley,99181,5223,2018
stevens,valley early learning center,8,0,0,0,0,0,1,7,0,5,3,2,33070,valley,99181,5357,2018
stevens,valley,200,3,1,0,1,2,16,161,17,117,83,145,33070,valley,99181,2405,2018
clark,alki middle,629,3,25,2,27,8,63,480,48,329,300,145,06037,vancouver,98685,4406,2018
clark,benjamin franklin elementary,401,1,39,0,39,6,44,236,75,192,209,62,06037,vancouver,98663,3080,2018
clark,chinook elementary,762,2,19,2,21,8,84,579,68,407,355,139,06037,vancouver,98685,4405,2018
clark,columbia river high,1188,8,40,7,47,18,166,859,90,601,587,238,06037,vancouver,98665,3423,2018
clark,discovery middle,680,1,14,12,26,31,260,306,56,335,345,445,06037,vancouver,98663,4503,2018
clark,dwight d eisenhower elementary,569,3,19,9,28,9,104,368,57,292,277,225,06037,vancouver,98665,3733,2018
clark,early childhood education center,311,2,5,7,12,10,93,156,38,208,103,173,06037,vancouver,98668,2636,2018
clark,felida elementary,683,1,27,2,29,10,58,537,48,349,334,83,06037,vancouver,98685,4075,2018
clark,fir grove childrens center,45,2,0,0,0,1,10,28,4,39,6,40,06037,vancouver,98661,1574,2018
clark,fort vancouver high,1559,4,70,90,160,62,638,599,96,755,804,946,06037,vancouver,98661,2179,2018
clark,fruit valley elementary,272,0,5,8,13,6,135,87,31,134,138,239,06037,vancouver,98680,2637,2018
clark,gaiser middle,889,7,34,20,54,36,290,443,59,468,421,459,06037,vancouver,98665,3902,2018
clark,gate program,32,1,0,0,0,1,4,24,2,21,11,13,06037,vancouver,98661,1738,2018
clark,george c marshall elementary,394,4,8,11,19,12,138,190,31,213,181,265,06037,vancouver,98661,3424,2018
clark,harney elementary,670,6,10,20,30,12,270,296,56,335,335,387,06037,vancouver,98661,2643,2018
clark,harry s truman elementary,561,5,25,24,49,19,131,296,61,280,281,341,06037,vancouver,98661,3735,2018
clark,hazel dell elementary,435,0,7,0,7,12,144,228,44,220,215,287,06037,vancouver,98665,2690,2018
clark,hough elementary,300,0,6,0,6,11,56,194,33,152,148,154,06037,vancouver,98660,2610,2018
clark,hudson's bay high,1243,11,20,26,46,47,389,667,83,629,614,654,06037,vancouver,98663,3081,2018
clark,jason lee middle,717,5,39,10,49,16,172,415,60,382,335,300,06037,vancouver,98665,3543,2018
clark,jefferson middle,847,6,24,6,30,12,116,622,61,434,413,196,06037,vancouver,98685,4591,2018
clark,lake shore elementary,441,1,13,3,16,5,44,333,42,239,202,108,06037,vancouver,98665,3017,2018
clark,lewis and clark high,93,0,0,1,1,1,21,63,7,38,55,50,06037,vancouver,98661,3932,2018
clark,lincoln elementary,368,4,8,3,11,15,76,223,39,205,163,220,06037,vancouver,98660,2318,2018
clark,martin luther king elementary,491,1,10,22,32,14,273,126,45,243,248,396,06037,vancouver,98661,3734,2018
clark,mcloughlin middle,1011,3,33,59,92,30,488,325,73,487,524,707,06037,vancouver,98661,3146,2018
clark,minnehaha elementary,531,1,14,18,32,12,118,325,43,252,279,305,06037,vancouver,98663,2723,2018
clark,open doors vancouver,72,2,0,1,1,3,21,41,4,37,35,37,06037,vancouver,98668,5342,2018
clark,peter s ogden elementary,549,5,18,27,45,14,225,218,42,281,268,382,06037,vancouver,98662,2644,2018
clark,roosevelt elementary,671,2,16,45,61,18,336,201,53,374,297,546,06037,vancouver,98661,4410,2018
clark,sacajawea elementary,402,0,7,0,7,9,84,261,41,223,179,193,06037,vancouver,98685,4034,2018
clark,salmon creek elementary,510,1,21,0,21,1,56,387,44,239,271,147,06037,vancouver,98685,2964,2018
clark,sarah j anderson elementary,771,4,18,8,26,19,300,380,42,407,364,402,06037,vancouver,98686,3016,2018
clark,skyview high,1987,4,94,16,110,48,277,1393,155,1058,929,367,06037,vancouver,98685,4504,2018
clark,vancouver home connection,194,2,0,0,0,1,11,165,15,85,109,61,06037,vancouver,98668,3556,2018
clark,vancouver itech preparatory,391,2,15,4,19,6,58,275,31,272,119,86,06037,vancouver,98668,5271,2018
clark,vancouver school of arts and academics,594,5,22,6,28,9,64,450,38,191,403,94,06037,vancouver,98663,1689,2018
clark,vancouver virtual learning academy,399,3,3,7,10,7,99,255,25,213,186,248,06037,vancouver,98668,5149,2018
clark,walnut grove elementary,748,6,31,17,48,22,214,380,78,378,370,470,06037,vancouver,98661,2828,2018
clark,washington elementary,346,2,4,9,13,10,179,119,23,177,169,295,06037,vancouver,98663,3565,2018
king,chautauqua elementary,586,0,7,0,7,2,91,432,54,295,291,147,17402,vashon,98070,4468,2018
king,family link,53,0,0,0,0,0,1,46,6,33,20,8,17402,vashon,98070,1822,2018
king,mcmurray middle,385,0,5,1,6,2,45,290,42,220,165,70,17402,vashon,98070,3667,2018
king,student link,34,1,2,0,2,1,1,24,5,12,22,14,17402,vashon,98070,1938,2018
king,vashon island high,547,2,21,0,21,3,54,432,35,306,241,89,17402,vashon,98070,2419,2018
wahkiakum,julius a wendt elementary/john c thomas middle,331,2,0,2,2,0,31,272,24,169,162,211,35200,cathlamet,98612,2893,2018
wahkiakum,wahkiakum high,154,2,1,0,1,2,11,133,5,91,63,82,35200,cathlamet,98612,3467,2018
grant,developmental pre-school,9,0,0,0,0,0,9,0,0,7,2,6,13073,mattawa,99349,1981,2018
grant,mattawa elementary pre-school,18,0,0,0,0,0,18,0,0,16,2,19,13073,mattawa,99349,5120,2018
walla walla,preston hall middle,71,0,1,0,1,0,17,47,6,32,39,38,36401,waitsburg,99361,2174,2018
walla walla,waitsburg elementary,129,1,3,0,3,0,25,95,5,68,61,81,36401,waitsburg,99361,2712,2018
walla walla,waitsburg high,86,0,1,0,1,0,9,72,4,46,40,33,36401,waitsburg,99361,2386,2018
walla walla,alternative education program,109,0,1,0,1,1,25,82,0,57,52,34,36140,walla walla,99362,2407,2018
walla walla,berney elementary,457,1,6,0,6,5,74,353,18,252,205,175,36140,walla walla,99362,2074,2018
walla walla,blue ridge elementary,352,0,1,0,1,4,251,87,9,172,180,317,36140,walla walla,99362,4193,2018
walla walla,edison elementary school - walla walla,405,2,3,0,3,1,254,134,11,199,206,292,36140,walla walla,99362,2528,2018
walla walla,garrison middle,620,2,10,2,12,7,248,334,17,349,271,296,36140,walla walla,99362,3510,2018
walla walla,green park elementary,425,2,3,0,3,3,169,232,16,220,205,278,36140,walla walla,99362,2078,2018
walla walla,lincoln high,176,2,0,0,0,1,35,133,5,98,78,137,36140,walla walla,99362,4071,2018
walla walla,opportunity youth reengagement,26,2,1,0,1,0,14,8,1,13,13,14,36140,walla walla,99362,5460,2018
walla walla,pioneer middle,665,2,11,1,12,4,278,344,25,342,323,341,36140,walla walla,99362,2780,2018
walla walla,prospect point elementary,467,1,4,0,4,3,93,342,24,240,227,166,36140,walla walla,99362,2159,2018
walla walla,sharpstein elementary,412,2,4,0,4,0,208,176,22,209,203,259,36140,walla walla,99362,3728,2018
walla walla,walla walla high,1711,11,31,0,31,14,649,950,56,826,885,756,36140,walla walla,99362,3468,2018
yakima,adams elementary,369,67,6,0,6,0,268,12,16,212,157,335,39207,wapato,98951,4518,2018
yakima,camas elementary,599,151,12,0,12,0,401,14,21,323,276,554,39207,wapato,98951,5544,2018
yakima,pace alternative high,80,40,0,0,0,0,35,3,2,45,35,62,39207,wapato,98951,4022,2018
yakima,satus elementary,618,97,5,0,5,0,482,16,18,347,271,552,39207,wapato,98951,2757,2018
yakima,wapato high,882,153,18,3,21,1,642,37,28,445,437,679,39207,wapato,98951,3141,2018
yakima,wapato middle,831,178,18,0,18,0,585,24,26,440,391,723,39207,wapato,98951,2131,2018
grant,warden elementary,479,0,0,0,0,4,383,89,3,250,229,393,13146,warden,98857,2792,2018
grant,warden high,283,0,1,0,1,0,219,56,7,141,142,219,13146,warden,98857,3273,2018
grant,warden middle,229,0,0,0,0,1,182,43,3,93,136,202,13146,warden,98857,3909,2018
clark,canyon creek middle,230,2,1,0,1,1,11,203,12,120,110,46,06112,washougal,98671,4549,2018
clark,cape horn skye elementary,331,2,2,0,2,2,19,290,16,175,156,77,06112,washougal,98671,3270,2018
clark,columbia river gorge elementary,411,1,1,1,2,1,62,320,25,211,200,166,06112,washougal,98671,5494,2018
clark,gause elementary,352,0,2,0,2,3,28,298,21,186,166,119,06112,washougal,98671,2911,2018
clark,hathaway elementary,301,1,1,1,2,2,42,231,23,142,159,142,06112,washougal,98671,2509,2018
clark,jemtegaard middle,527,2,3,0,3,3,69,416,34,252,275,204,06112,washougal,98671,4207,2018
clark,washougal high,1051,7,29,3,32,11,108,817,76,565,486,290,06112,washougal,98671,3147,2018
clark,washougal special services,33,0,0,0,0,0,3,24,6,24,9,13,06112,washougal,98671,1899,2018
adams,washtucna elementary/high,48,0,0,0,0,0,5,43,0,29,19,38,01109,washtucna,99371,3075,2018
douglas,waterville elementary,134,7,0,0,0,0,20,105,2,63,71,84,09209,waterville,98858,2161,2018
douglas,waterville high,152,4,1,0,1,0,42,101,4,81,71,62,09209,waterville,98858,2162,2018
stevens,wellpinit elementary,184,147,0,0,0,0,8,6,18,99,85,174,33049,wellpinit,99040,2549,2018
stevens,wellpinit fort simcoe sea,46,1,0,1,1,2,6,34,2,36,10,11,33049,wellpinit,99040,5461,2018
stevens,wellpinit high,84,59,0,0,0,0,10,3,12,46,38,64,33049,wellpinit,99040,2550,2018
stevens,wellpinit middle,79,56,0,0,0,0,3,4,16,46,33,61,33049,wellpinit,99040,4232,2018
chelan,abraham lincoln elementary,521,0,0,0,0,1,393,123,4,274,247,426,04246,wenatchee,98801,3209,2018
chelan,columbia elementary,437,0,0,0,0,3,328,98,8,227,210,361,04246,wenatchee,98801,2301,2018
chelan,foothills middle,604,1,13,0,13,1,261,313,15,296,308,298,04246,wenatchee,98801,4432,2018
chelan,john newbery elementary,475,2,3,0,3,0,199,260,11,251,224,275,04246,wenatchee,98801,4423,2018
chelan,lewis and clark elementary,479,1,6,0,6,1,333,133,5,257,222,352,04246,wenatchee,98801,2279,2018
chelan,mission view elementary,504,1,1,0,1,2,357,141,2,270,234,405,04246,wenatchee,98801,2347,2018
chelan,open doors re-engagement wenatchee,92,2,0,0,0,0,41,48,1,58,34,49,04246,wenatchee,98807,5316,2018
chelan,orchard middle,494,0,3,0,3,3,300,175,13,255,239,352,04246,wenatchee,98801,3370,2018
chelan,pioneer middle,604,7,3,1,4,2,326,256,9,317,287,375,04246,wenatchee,98801,3210,2018
chelan,skill source,3,0,0,0,0,0,1,2,0,1,2,4,04246,wenatchee,98801,1612,2018
chelan,sunnyslope elementary,306,0,5,1,6,0,58,224,18,155,151,76,04246,wenatchee,98801,3208,2018
chelan,valley academy of learning,198,3,4,0,4,2,9,172,8,102,96,31,04246,wenatchee,98801,1742,2018
chelan,washington elementary,559,0,6,1,7,8,194,337,13,298,261,228,04246,wenatchee,98801,2907,2018
chelan,wenatchee high,2075,4,22,2,24,11,946,1027,63,1061,1014,985,04246,wenatchee,98801,2134,2018
chelan,westside high,254,2,0,1,1,2,119,122,8,125,129,155,04246,wenatchee,98801,1613,2018
spokane,centennial middle,635,6,7,1,8,13,65,476,67,346,289,350,32363,spokane,99212,3538,2018
spokane,dishman hills high,318,2,1,3,4,7,32,256,17,158,160,241,32363,spokane,99206,1628,2018
spokane,millwood kindergarten center,220,1,4,0,4,3,16,179,17,124,96,118,32363,spokane,99212,2711,2018
spokane,ness elementary,304,3,0,0,0,5,24,252,20,170,134,189,32363,spokane,99206,3196,2018
spokane,orchard center elementary,246,9,0,1,1,6,20,183,27,134,112,164,32363,spokane,99212,3129,2018
spokane,pasadena park elementary,382,0,10,1,11,2,23,317,29,203,179,134,32363,spokane,99212,3194,2018
spokane,re-engagement,4,0,0,0,0,0,0,4,0,1,3,0,32363,spokane,99212,5356,2018
spokane,seth woodard elementary,279,0,3,2,5,2,28,216,28,147,132,150,32363,spokane,99212,2956,2018
spokane,spokane valley high,98,1,0,0,0,1,3,85,8,48,50,48,32363,spokane,99212,1838,2018
spokane,spokane valley transition,128,0,0,0,0,1,10,104,13,51,77,100,32363,spokane,99212,1842,2018
spokane,west valley city,220,0,1,1,2,1,21,183,13,94,126,78,32363,spokane,99212,1755,2018
spokane,west valley early learning center,85,1,0,0,0,0,3,71,10,56,29,51,32363,spokane valley,99212,5462,2018
spokane,west valley high,929,2,25,2,27,18,80,740,62,462,467,338,32363,spokane,99212,3195,2018
yakima,ahtanum valley elementary,274,7,0,0,0,1,91,165,10,127,147,169,39208,yakima,98908,2822,2018
yakima,apple valley elementary,345,1,8,2,10,3,92,229,10,170,175,95,39208,yakima,98908,3699,2018
yakima,children's village,24,0,0,0,0,0,6,18,0,15,9,0,39208,yakima,98902,5096,2018
yakima,cottonwood elementary,445,1,18,0,18,7,122,276,21,221,224,123,39208,yakima,98908,4448,2018
yakima,mountainview elementary,188,1,0,0,0,0,50,132,5,102,86,104,39208,yakima,98908,2758,2018
yakima,summitview elementary,344,1,1,0,1,3,145,172,22,157,187,165,39208,yakima,98908,3207,2018
yakima,west valley high,1121,11,32,5,37,13,288,743,29,598,523,357,39208,yakima,98908,3074,2018
yakima,west valley high school freshman campus,445,6,7,1,8,3,125,299,4,205,240,166,39208,yakima,98908,5221,2018
yakima,west valley jr high,824,12,23,1,24,4,238,520,26,429,395,356,39208,yakima,98908,4040,2018
yakima,west valley middle,865,8,29,2,31,7,270,516,33,433,432,388,39208,yakima,98908,4506,2018
yakima,west valley preschool,57,1,0,0,0,0,14,40,2,46,11,0,39208,yakima,98903,5008,2018
yakima,west valley virtual academy 7-8,8,0,0,0,0,0,2,6,0,4,4,2,39208,yakima,98908,5505,2018
yakima,west valley virtual academy 9-12,104,0,3,0,3,0,23,76,2,61,43,24,39208,yakima,98908,5506,2018
yakima,west valley virtual academy k-6,6,0,0,0,0,0,0,6,0,3,3,8,39208,yakima,98908,5504,2018
yakima,wide hollow elementary,389,2,13,1,14,2,153,202,16,209,180,238,39208,yakima,98908,2505,2018
lewis,white pass elementary,188,1,0,1,1,3,18,164,1,93,95,129,21303,randle,98377,3555,2018
lewis,white pass jr. sr. high,220,2,0,0,0,3,12,198,5,112,108,133,21303,randle,98377,2859,2018
pierce,elk ridge elementary,427,2,1,0,1,2,41,347,34,211,216,141,27416,buckley,98321,2190,2018
pierce,foothills elementary,577,2,14,0,14,10,88,452,11,296,281,244,27416,buckley,98321,4309,2018
pierce,glacier middle,812,7,5,0,5,4,93,661,42,421,391,244,27416,buckley,98321,3458,2018
pierce,mountain meadow elementary,540,5,5,0,5,8,61,419,42,272,268,143,27416,buckley,98321,4471,2018
pierce,white river high,1197,9,18,2,20,5,104,1001,58,635,562,310,27416,buckley,98321,4569,2018
pierce,white river reengagement program,19,1,0,0,0,0,0,17,1,8,11,9,27416,buckley,98321,5338,2018
pierce,white river special ed services,24,2,0,0,0,0,4,18,0,12,12,7,27416,buckley,98321,5045,2018
pierce,wilkeson elementary,289,1,1,0,1,2,26,239,20,153,136,72,27416,wilkeson,98396,4170,2018
klickitat,columbia high,392,4,4,0,4,0,125,251,8,195,197,141,20405,white salmon,98672,2330,2018
klickitat,hulan l whitson elem,409,2,1,0,1,1,132,261,12,218,191,182,20405,white salmon,98672,2997,2018
klickitat,wallace & priscilla stevenson intermediate,311,4,1,1,2,1,96,198,10,182,129,139,20405,white salmon,98672,5368,2018
klickitat,wayne m henkle middle,188,0,0,0,0,0,68,116,4,103,85,72,20405,white salmon,98672,3394,2018
klickitat,white salmon academy,21,0,0,0,0,0,10,11,0,11,10,12,20405,white salmon,98672,5077,2018
lincoln,wilbur elementary,121,6,0,1,1,0,6,98,10,70,51,54,22200,wilbur,99185,3290,2018
lincoln,wilbur secondary,138,14,0,1,1,0,11,103,9,64,74,54,22200,wilbur,99185,3289,2018
pacific,willapa elementary,169,3,0,0,0,0,21,137,8,83,86,72,25160,menlo,98561,3444,2018
pacific,willapa valley middle-high,194,1,2,0,2,0,22,158,11,99,95,83,25160,menlo,98561,2542,2018
grant,wilson creek elementary,69,0,0,0,0,0,16,52,1,35,34,49,13167,wilson creek,98860,2472,2018
grant,wilson creek high,72,1,2,0,2,0,10,59,0,33,39,42,13167,wilson creek,98860,2473,2018
lewis,winlock middle,163,0,1,0,1,0,41,109,12,87,76,129,21232,winlock,98596,4369,2018
lewis,winlock miller elementary,342,1,0,0,0,0,77,234,28,173,169,281,21232,winlock,98596,2290,2018
lewis,winlock senior high,179,3,0,0,0,0,48,116,12,99,80,141,21232,winlock,98596,3597,2018
lewis,winolequa learning academy,27,1,0,0,0,0,2,22,2,19,8,32,21232,winlock,98596,1829,2018
grays harbor,wishkah valley elementary/high,153,0,1,0,1,3,6,143,0,73,80,79,14117,aberdeen,98520,3375,2018
klickitat,wishram high and elementary,71,9,0,0,0,0,5,51,6,50,21,55,20094,wishram,98673,2605,2018
cowlitz,lewis river academy,56,0,1,0,1,1,8,41,5,33,23,17,08404,woodland,98674,5246,2018
cowlitz,team high,90,1,0,0,0,1,5,81,2,46,44,49,08404,woodland,98674,1795,2018
cowlitz,woodland high,727,2,5,1,6,8,131,561,19,386,341,285,08404,woodland,98674,3546,2018
cowlitz,woodland intermediate,494,2,5,1,6,4,128,343,11,259,235,242,08404,woodland,98674,5408,2018
cowlitz,woodland middle,731,3,3,0,3,6,152,543,24,383,348,344,08404,woodland,98674,5409,2018
cowlitz,woodland primary,351,1,0,0,0,0,83,249,18,184,167,171,08404,woodland,98674,5407,2018
cowlitz,yale elementary,40,1,0,0,0,0,4,33,2,20,20,15,08404,ariel,98603,3513,2018
yakima,adams elementary,695,3,0,0,0,1,665,25,1,350,345,624,39007,yakima,98901,2592,2018
yakima,barge-lincoln elementary,622,5,1,0,1,4,570,33,9,316,306,550,39007,yakima,98901,3138,2018
yakima,davis high,2403,14,16,1,17,20,2013,266,73,1198,1205,1405,39007,yakima,98902,2116,2018
yakima,discovery lab,211,1,0,0,0,2,114,80,14,95,116,95,39007,yakima,98902,3023,2018
yakima,early childhood center,184,0,1,0,1,0,143,36,4,111,73,133,39007,yakima,98902,5019,2018
yakima,eisenhower high,2128,15,18,1,19,15,1506,520,53,1065,1063,1207,39007,yakima,98908,3206,2018
yakima,franklin middle,837,18,1,0,1,3,643,152,20,432,405,604,39007,yakima,98902,2410,2018
yakima,garfield elementary,516,2,1,0,1,4,469,32,8,264,252,469,39007,yakima,98902,2176,2018
yakima,gilbert elementary,565,13,3,1,4,5,376,145,22,286,279,378,39007,yakima,98908,2818,2018
yakima,hoover elementary,762,5,1,5,6,2,661,76,12,402,360,657,39007,yakima,98902,2715,2018
yakima,lewis & clark middle,874,7,1,2,3,2,755,96,11,440,434,667,39007,yakima,98902,3615,2018
yakima,martin luther king jr elementary,626,8,0,0,0,4,572,38,4,325,301,512,39007,yakima,98903,3817,2018
yakima,mcclure elementary school yakima,622,0,2,0,2,6,452,143,19,298,324,467,39007,yakima,98902,2899,2018
yakima,mckinley elementary,454,1,0,0,0,5,364,71,13,227,227,373,39007,yakima,98902,2177,2018
yakima,nob hill elementary,490,3,0,0,0,4,273,190,20,260,230,247,39007,yakima,98902,2819,2018
yakima,ridgeview elementary,631,6,2,0,2,6,512,96,9,317,314,494,39007,yakima,98903,2433,2018
